who_region,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,latitude,longitude,pm10_imputed,pm25_imputed,no2_imputed,aqi_level,aqi_category
Amr,Canada,Aamjiwnaang,2019,27.23594361,7,11,42.912545,-82.416816,yes,no,no,2,Good
Amr,Canada,Aamjiwnaang,2020,30.26190926,7,9,42.912545,-82.416816,yes,no,no,2,Good
Eur,Switzerland,Aarau,2018,14.8,11.5,23.8,47.3878796,8.04970733,no,no,no,2,Good
Eur,Switzerland,Aarau,2019,13.2,9.8,22.2,47.3878796,8.04970733,no,no,no,1,Very Good
Eur,Switzerland,Aarau,2020,12.4,8.9,18.6,47.38787963,8.049707329,no,no,no,1,Very Good
Eur,Switzerland,Aarau,2021,12.7,9.4,18.4,47.38787963,8.049707329,no,no,no,1,Very Good
Eur,Denmark,Aarhus,2013,20.96,10.6,26.895,56.15077972,10.19939956,no,no,no,2,Good
Eur,Belgium,Aarschot,2010,25.552,12.59485714,22.377,50.978088,4.836336,no,yes,no,2,Good
Eur,Belgium,Aarschot,2013,23.483,12.59485714,21.756,50.97752759,4.83761201,no,yes,no,2,Good
Eur,Belgium,Aarschot,2014,20.804,13.865,19.389,50.9775,4.8376,no,no,no,2,Good
Eur,Belgium,Aarschot,2015,20.734,13.434,18.678,50.9775,4.8376,no,no,no,2,Good
Eur,Belgium,Aarschot,2016,19.66,12.877,19.498,50.9775,4.8376,no,no,no,2,Good
Eur,Belgium,Aarschot,2017,19.566,12.619,19.038,50.9775,4.8376,no,no,no,2,Good
Eur,Belgium,Aarschot,2018,21.319,13.56,16.999,50.9775,4.8376,no,no,no,2,Good
Eur,Belgium,Aarschot,2019,19.151,11.705,15.632,50.9775,4.8376,no,no,no,2,Good
Eur,Belgium,Aarschot,2020,18.159,10.104,12.212,50.9775,4.8376,no,no,no,2,Good
Wpr,China,Aba,2017,31.28731015,11.667,20.04089273,31.90626667,102.2084333,yes,no,yes,2,Good
Wpr,China,Aba,2018,30.52699234,13.589,19.12092346,31.905325,102.211775,yes,no,yes,2,Good
Wpr,China,Aba,2019,27.23594361,18.465,19.10411775,31.9025,102.2218,yes,no,yes,2,Good
Wpr,China,Aba,2020,30.26190926,16,16.88382992,31.901316,102.223211,yes,no,yes,2,Good
Emr,Iran (Islamic Republic of),Abadan,2016,30.87040863,32.453,20.16501925,30.347296,48.2934,yes,no,yes,4,Poor
Eur,Spain,Abanto Y Ciervana,2010,20.093,7.8308,18.767,43.320556,-3.073889,no,yes,no,2,Good
Amr,Mexico,Abasolo,2018,30.52699234,15,19.12092346,20.42527778,-101.1980556,yes,no,yes,2,Good
Eur,Georgia,Abastumani,2014,27.76,19.11491309,20.08536433,41.75556946,42.83152008,no,yes,yes,2,Good
Eur,Italy,Abbadia Cerreto,2013,34.783,23.436,23.234,45.308605,9.586105,yes,yes,no,3,Moderate
Eur,Italy,Abbadia Cerreto,2014,34.724,18.97,20.246,45.3086,9.5861,yes,yes,no,2,Good
Eur,Italy,Abbadia Cerreto,2015,38.358,24.263,19.641,45.3086,9.5861,yes,yes,no,3,Moderate
Eur,Italy,Abbadia Cerreto,2016,31.657,21.698,19.775,45.3086,9.5861,yes,yes,no,3,Moderate
Eur,Italy,Abbadia Cerreto,2017,38.326,24.662,21.518,45.3086,9.5861,yes,yes,no,3,Moderate
Eur,Italy,Abbadia Cerreto,2018,34.483,20.798,21.34,45.3086,9.5861,yes,yes,no,3,Moderate
Eur,Italy,Abbadia Cerreto,2019,29.285,18.942,21.711,45.3086,9.5861,yes,yes,no,2,Good
Eur,Italy,Abbadia Cerreto,2020,32.021,20.869,19.492,45.3086,9.5861,yes,yes,no,3,Moderate
Eur,Italy,Abbadia Cerreto,2021,30.598,18.767,20.002,45.3086,9.5861,yes,yes,no,2,Good
Amr,Canada,Abbotsford,2013,12,7,15.04366667,49.03174591,-122.3181725,no,no,yes,1,Very Good
Amr,Canada,Abbotsford,2015,13,6.6,16.262,49.032067,-122.3181715,no,no,no,1,Very Good
Amr,Canada,Abbotsford,2016,11.5,5,14,49.032067,-122.3181715,no,no,no,1,Very Good
Amr,Canada,Abbotsford,2017,12.5,6.5,16,49.032067,-122.3181715,no,no,no,1,Very Good
Amr,Canada,Abbotsford,2018,11.5,7,16,49.032067,-122.3181715,no,no,no,1,Very Good
Amr,Canada,Abbotsford,2019,11,5.5,15,49.032067,-122.3181715,no,no,no,1,Very Good
Amr,Canada,Abbotsford,2020,11.91666667,6.5,13,49.032067,-122.3181715,yes,no,no,1,Very Good
Eur,United Kingdom of Great Britain and Northern Ireland,Aberdeen,2010,13.295,7.074,58.645,57.15309167,-2.098342667,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Aberdeen,2013,13.484,8.59,38.939,57.152255,-2.0991656,no,no,no,1,Very Good
Eur,United Kingdom of Great Britain and Northern Ireland,Aberdeen,2014,14.538,10.204,34.163,57.151,-2.1004,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Aberdeen,2015,11.706,8.039,34.376,57.151,-2.1004,no,no,no,1,Very Good
Eur,United Kingdom of Great Britain and Northern Ireland,Aberdeen,2016,11.761,5.372,36.7,57.1453,-2.098333333,no,no,no,1,Very Good
Eur,United Kingdom of Great Britain and Northern Ireland,Aberdeen,2017,11.412,5.781,33.814,57.1453,-2.098333333,no,no,no,1,Very Good
Eur,United Kingdom of Great Britain and Northern Ireland,Aberdeen,2018,14.284,6.871,32.603,57.1453,-2.098333333,no,no,no,1,Very Good
Eur,United Kingdom of Great Britain and Northern Ireland,Aberdeen,2019,13.711,7.259,29.171,57.1453,-2.098333333,no,no,no,1,Very Good
Eur,United Kingdom of Great Britain and Northern Ireland,Aberdeen,2020,9.435,5.018,20.728,57.14526767,-2.098316,no,no,no,1,Very Good
Amr,United States of America,Aberdeen SD,2010,19.3,8.7,22.79924065,45.4625,-98.486111,no,no,yes,1,Very Good
Amr,United States of America,Aberdeen SD,2011,15.8,7.1,21.91043994,45.4625,-98.486111,no,no,yes,1,Very Good
Amr,United States of America,Aberdeen SD,2012,20.8,7.5,21.48962153,45.4625,-98.486111,no,no,yes,2,Good
Amr,United States of America,Aberdeen SD,2013,20.3,7.3,20.30365492,45.4625,-98.486111,no,no,yes,2,Good
Amr,United States of America,Aberdeen SD,2014,17,6.2,20.08536433,45.4625,-98.486111,no,no,yes,1,Very Good
Amr,United States of America,Aberdeen SD,2015,17.4,6.2,20.48019011,45.4625,-98.486111,no,no,yes,1,Very Good
Amr,United States of America,Aberdeen SD,2016,20.1,5.4,20.16501925,45.4625,-98.486111,no,no,yes,2,Good
Amr,United States of America,Aberdeen SD,2017,16.4,5.9,20.04089273,45.4625,-98.486111,no,no,yes,1,Very Good
Amr,United States of America,Aberdeen SD,2018,24.9,6.7,19.12092346,45.4625,-98.486111,no,no,yes,2,Good
Amr,United States of America,Aberdeen SD,2019,14.1,5.9,19.10411775,45.4625,-98.486111,no,no,yes,1,Very Good
Amr,United States of America,Aberdeen SD,2020,18.61,6.69,16.88382992,45.4625,-98.486111,yes,yes,yes,1,Very Good
Amr,United States of America,Aberdeen SD,2021,18.61,6.69,14.75945272,45.4625,-98.486111,yes,yes,yes,1,Very Good
Emr,Saudi Arabia,Abha Region,2019,137,19.81711116,19.10411775,18.219441,42.502398,no,yes,yes,5,Very Poor
Emr,Saudi Arabia,Abha Region,2020,75,15.42440518,16.88382992,18.219441,42.502398,no,yes,yes,4,Poor
Emr,Saudi Arabia,Abha Region,2021,57.12,11.89864703,14.75945272,18.219441,42.502398,no,yes,yes,4,Poor
Emr,Saudi Arabia,Abha Region,2022,133.17,16.24436744,15.36633159,18.219441,42.502398,no,yes,yes,5,Very Poor
Eur,France,Abos,2010,14.59922222,15.49267444,9.302,43.359722,-0.566944,yes,yes,no,2,Good
Eur,France,Abos,2013,18.518,17.19506432,8.976,43.368,-0.55255,no,yes,no,2,Good
Eur,France,Abos,2014,17.516,19.11484689,8.452,43.3763,-0.5382,no,yes,no,2,Good
Eur,France,Abos,2015,19.062,21.63119053,10.849,43.3763,-0.5382,no,yes,no,3,Moderate
Eur,France,Abos,2016,12.6,20.68407363,9.429,43.3763,-0.5382,no,yes,no,3,Moderate
Eur,France,Abos,2017,13.114,19.26360553,9.252,43.3763,-0.5382,no,yes,no,2,Good
Eur,France,Abos,2018,11.604,22.11460022,8.283,43.3763,-0.5382,no,yes,no,3,Moderate
Eur,France,Abos,2019,13.846,19.81711116,8.99,43.3763,-0.5382,no,yes,no,2,Good
Eur,France,Abos,2020,12.985,15.42440518,7.913,43.3763,-0.5382,no,yes,no,2,Good
Eur,France,Abos,2021,12.148,11.89864703,7.77,43.3763,-0.5382,no,yes,no,2,Good
Emr,United Arab Emirates,Abu Dhabi,2011,158.18,40.03125,36.72,24.4181878,54.4530012,no,yes,no,6,Extremely Poor
Emr,United Arab Emirates,Abu Dhabi,2012,165.3,40.03125,38.217,24.40366183,54.47816967,no,yes,no,6,Extremely Poor
Emr,United Arab Emirates,Abu Dhabi,2013,138.714,40.03125,37.738,24.41449195,54.4996313,no,yes,no,5,Very Poor
Emr,United Arab Emirates,Abu Dhabi,2014,108.6,40.03125,39.575,24.40597825,54.49353212,no,yes,no,5,Very Poor
Emr,United Arab Emirates,Abu Dhabi,2015,149.75,40.03125,38.05,24.40597825,54.49353212,no,yes,no,5,Very Poor
Emr,United Arab Emirates,Abu Dhabi,2017,122.17,32.786,30.054,24.45107143,54.38264048,no,no,no,5,Very Poor
Emr,United Arab Emirates,Abu Dhabi,2018,134.293,49.129,31.242,24.45107143,54.38264048,no,no,no,5,Very Poor
Emr,United Arab Emirates,Abu Dhabi,2019,108.522,44.399,30.888,24.452425,54.3801225,no,no,no,5,Very Poor
Emr,United Arab Emirates,Abu Dhabi,2020,111.485,40.03125,25.346,24.4539,54.3773,no,yes,no,5,Very Poor
Emr,United Arab Emirates,Abu Dhabi,2021,112.16,33.811,23.853,24.25950022,54.92525144,no,no,no,5,Very Poor
Afr,Ghana,Accra,2012,152.5,20.31350907,21.48962153,5.55602,-0.1969,no,yes,yes,6,Extremely Poor
Afr,Ghana,Accra,2013,193.429,17.19506432,20.30365492,5.55602,-0.1969,no,yes,yes,6,Extremely Poor
Afr,Ghana,Accra,2014,179.167,19.11484689,20.08536433,5.55602,-0.1969,no,yes,yes,6,Extremely Poor
Afr,Ghana,Accra,2015,176.4,21.63119053,20.48019011,5.55602,-0.1969,no,yes,yes,6,Extremely Poor
Eur,Spain,Acebedo,2013,11.221,17.19506432,6.938,43.0414,-5.0897,no,yes,no,2,Good
Eur,Spain,Acebedo,2014,11.183,19.11484689,4.982,43.0414,-5.0897,no,yes,no,2,Good
Eur,Spain,Acebedo,2015,14.42966667,21.63119053,3.373,43.0414,-5.0897,yes,yes,no,3,Moderate
Eur,Spain,Acebedo,2016,13.48,20.68407363,2.371,43.0414,-5.0897,no,yes,no,3,Moderate
Eur,Spain,Acebedo,2017,14.42966667,19.26360553,3.234,43.0414,-5.0897,yes,yes,no,2,Good
Eur,Spain,Acebedo,2018,16.976,22.11460022,4.331,43.0414,-5.0897,no,yes,no,3,Moderate
Eur,Spain,Acebedo,2019,14.42966667,19.81711116,3.165,43.0414,-5.0897,yes,yes,no,2,Good
Eur,Spain,Acebedo,2020,17.464,15.42440518,2.586,43.0414,-5.0897,no,yes,no,2,Good
Eur,Spain,Acebedo,2021,16.254,11.89864703,2.385,43.0414,-5.0897,no,yes,no,2,Good
Eur,Italy,Acerra,2015,44.924,15.508,26.05716667,40.9411,14.3698,no,yes,yes,3,Moderate
Eur,Italy,Acerra,2016,40.051,18.029,27.94,40.9411,14.3698,no,no,no,3,Moderate
Eur,Italy,Acerra,2017,37.178,15.425,22.617,40.9411,14.3698,no,no,no,2,Good
Eur,Italy,Acerra,2018,35.423,14.813,28.362,40.9411,14.3698,no,no,no,2,Good
Eur,Italy,Acerra,2019,34.705,14.788,25.38,40.9411,14.3698,no,no,no,2,Good
Eur,Italy,Acerra,2020,37.963,15.566,22.312,40.9411,14.3698,no,no,no,2,Good
Eur,Italy,Acerra,2021,36.734,14.427,29.732,40.9411,14.3698,no,no,no,2,Good
Wpr,China,Acheng qu,2018,30.52822206,37.451,19.12092346,45.5422,126.979,yes,no,yes,4,Poor
Wpr,China,Acheng qu,2019,27.23657996,40.283,19.10411775,45.5422,126.979,yes,no,yes,4,Poor
Amr,Mexico,Acolman,2010,37.82371429,19.26,14.3112,19.635501,-98.912003,yes,no,yes,2,Good
Amr,Mexico,Acolman,2011,34.856,19.26,14.3112,19.635501,-98.912003,no,yes,yes,2,Good
Amr,Mexico,Acolman,2012,39.449,19.26,15.209,19.635501,-98.912003,no,yes,no,2,Good
Amr,Mexico,Acolman,2013,39.416,19.26,14.574,19.635501,-98.912003,no,yes,no,2,Good
Amr,Mexico,Acolman,2014,32.592,19.26,13.885,19.635501,-98.912003,no,yes,no,2,Good
Amr,Mexico,Acolman,2015,34.966,19.26,13.098,19.635501,-98.912003,no,yes,no,2,Good
Amr,Mexico,Acolman,2016,39.6,19.26,14.79,19.635501,-98.912003,no,yes,no,2,Good
Amr,Mexico,Acolman,2017,43.887,19.26,14.3112,19.635501,-98.912003,no,yes,yes,3,Moderate
Eur,Italy,Acquapendente,2013,14.085,10.255,6.253,42.74269,11.86785,no,no,no,2,Good
Eur,Italy,Acquapendente,2014,13.989,9.47,6.344,42.7366,11.8764,no,no,no,1,Very Good
Eur,Italy,Acquapendente,2015,14.975,10.437,6.476,42.7366,11.8764,no,no,no,2,Good
Eur,Italy,Acquapendente,2016,14.35,9.376,6.218,42.7366,11.8764,no,no,no,1,Very Good
Eur,Italy,Acquapendente,2017,15.017,10.012,6.524,42.7366,11.8764,no,no,no,2,Good
Eur,Italy,Acquapendente,2018,14.68,10.329,6.09,42.7366,11.8764,no,no,no,2,Good
Eur,Italy,Acquapendente,2019,14.528,10.083,5.302,42.7366,11.8764,no,no,no,2,Good
Eur,Italy,Acquapendente,2020,14.617,9.525,4.924,42.7366,11.8764,no,no,no,1,Very Good
Eur,Italy,Acquapendente,2021,14.688,9.106,4.599,42.7366,11.8764,no,no,no,1,Very Good
Eur,Italy,Acri,2015,21.634,15.728,28.732,39.4896,16.3868,no,no,no,2,Good
Eur,Italy,Acri,2016,21.452,14.215,20.719,39.4896,16.3868,no,no,no,2,Good
Eur,Italy,Acri,2017,21.132,14.661,23.147,39.4896,16.3868,no,no,no,2,Good
Eur,Italy,Acri,2018,21.669,13.591,19.728,39.4896,16.3868,no,no,no,2,Good
Eur,Italy,Acri,2019,19.836,12.765,15.35,39.4896,16.3868,no,no,no,2,Good
Eur,Italy,Acri,2020,18.793,12.02,18.672,39.4896,16.3868,no,no,no,2,Good
Eur,Italy,Acri,2021,21.857,12.235,14.241,39.4896,16.3868,no,no,no,2,Good
Eur,Turkey,Adalar,2016,14.653,3.355,44.9335,40.8579,29.121,no,no,yes,2,Good
Eur,Turkey,Adalar,2017,25.83,3.355,44.9335,40.8579,29.121,no,yes,yes,2,Good
Eur,Turkey,Adalar,2018,23.372,3.355,44.9335,40.8579,29.121,no,yes,yes,2,Good
Eur,Turkey,Adalar,2019,21.815,3.355,46.161,40.8579,29.121,no,yes,yes,2,Good
Eur,Turkey,Adalar,2020,17.639,3.355,43.706,40.8579,29.121,no,yes,yes,2,Good
Eur,Turkey,Adana,2010,57.176,15.49267444,27.607,37.010763,35.31610975,no,yes,yes,4,Poor
Eur,Turkey,Adana,2015,63.811,24.553,27.528,37.0041,35.344,no,yes,no,4,Poor
Eur,Turkey,Adana,2016,44.859,24.553,10.93,37.0041,35.344,no,yes,no,3,Moderate
Eur,Turkey,Adana,2017,88.556,24.553,21.817,37.0041,35.344,no,yes,no,4,Poor
Eur,Turkey,Adana,2018,94.148,24.553,18.833,37.0041,35.344,no,yes,no,4,Poor
Eur,Turkey,Adana,2019,82.89,24.553,36.258,37.0041,35.344,no,yes,no,4,Poor
Eur,Turkey,Adana,2020,44.177,24.553,50.276,37.0041,35.344,no,yes,no,3,Moderate
Eur,Turkey,Adapazari,2015,61.353,35.678,25.823,40.78,30.4034,no,no,no,4,Poor
Eur,Turkey,Adapazari,2016,59.267,31.648,35.627,40.78,30.4034,no,no,no,4,Poor
Eur,Turkey,Adapazari,2017,70.353,32.86,24.596,40.78,30.4034,no,no,no,4,Poor
Eur,Turkey,Adapazari,2018,65.598,28.562,26.066,40.78,30.4034,no,no,no,4,Poor
Eur,Turkey,Adapazari,2019,46.308,23.268,27.408,40.78,30.4034,no,no,no,3,Moderate
Eur,Turkey,Adapazari,2020,42.65,23.491,20.872,40.78,30.4034,no,no,no,3,Moderate
Afr,Ethiopia,Addis Ababa,2016,30.87065406,29.071,20.17283265,9.037654667,38.75035133,yes,no,yes,4,Poor
Afr,Ethiopia,Addis Ababa,2017,31.28959322,27.241,20.04889163,9.042866,38.7531735,yes,no,yes,4,Poor
Afr,Ethiopia,Addis Ababa,2018,30.52822206,29.684,19.12884629,9.037839,38.74957167,yes,no,yes,4,Poor
Afr,Ethiopia,Addis Ababa,2019,27.23657996,20.478,19.11255457,9.0585,38.76164,yes,no,yes,3,Moderate
Wpr,Australia,Adelaide,2012,16.533,7.3,0.005,-34.62188333,138.48695,no,no,no,1,Very Good
Wpr,Australia,Adelaide,2013,16.871,7.25,0.005,-34.64607143,138.4885,no,no,no,1,Very Good
Wpr,Australia,Adelaide,2014,16.657,7.1,0.005,-34.64607143,138.4885,no,no,no,1,Very Good
Wpr,Australia,Adelaide,2015,16.057,7.45,0.005,-34.64607143,138.4885,no,no,no,1,Very Good
Wpr,Australia,Adelaide,2016,16.186,6.875,0.004,-34.64607143,138.4885,no,no,no,1,Very Good
Wpr,Australia,Adelaide,2017,16.471,7.54,13.455,-34.843,138.54785,no,no,no,1,Very Good
Wpr,Australia,Adelaide,2018,19.214,6.78,12.109,-34.843,138.54785,no,no,no,1,Very Good
Wpr,Australia,Adelaide,2019,20.643,6.14,11.571,-34.843,138.54785,no,no,no,2,Good
Eur,Spain,Ademuz,2015,14.696,21.63226275,3.7978,40.0994,-1.2539,no,yes,yes,3,Moderate
Eur,Spain,Ademuz,2016,10.582,20.6854302,3.7978,40.0994,-1.2539,no,yes,yes,3,Moderate
Eur,Spain,Ademuz,2017,13.709,19.26566606,7.848,40.0994,-1.2539,no,yes,no,2,Good
Eur,Spain,Ademuz,2018,9.212,22.11533401,3.104,40.0994,-1.2539,no,yes,no,3,Moderate
Eur,Spain,Ademuz,2019,8.746,19.81856344,3.414,40.0994,-1.2539,no,yes,no,2,Good
Eur,Spain,Ademuz,2020,13.511,15.42788938,2.085,40.0994,-1.2539,no,yes,no,2,Good
Eur,Spain,Ademuz,2021,11.844,11.89864703,2.538,40.0994,-1.2539,no,yes,no,2,Good
Sear,India,Adityapur,2015,142.219,21.63226275,20.48019011,23.31888889,86.28361111,no,yes,yes,5,Very Poor
Eur,Turkey,Adiyaman,2010,95.326,15.49267444,22.79924065,37.760555,38.278332,no,yes,yes,4,Poor
Eur,Turkey,Adiyaman,2015,53.492,21.63226275,20.48019011,37.7606,38.2783,no,yes,yes,4,Poor
Eur,Turkey,Adiyaman,2016,47.145,20.6854302,20.17283265,37.7606,38.2783,no,yes,yes,3,Moderate
Eur,Turkey,Adiyaman,2017,50.979,19.26566606,20.04889163,37.7606,38.2783,no,yes,yes,4,Poor
Eur,Turkey,Adiyaman,2018,46.014,22.11533401,19.12884629,37.7606,38.2783,no,yes,yes,3,Moderate
Eur,Turkey,Adiyaman,2019,53.616,19.81856344,19.11255457,37.7606,38.2783,no,yes,yes,4,Poor
Eur,Turkey,Adiyaman,2020,52.805,15.42788938,16.89189916,37.7606,38.2783,no,yes,yes,4,Poor
Eur,Italy,Adria,2010,30.211,15.49267444,21.01,45.046667,12.061944,no,yes,no,2,Good
Eur,Italy,Adria,2015,37.818,21.63226275,22.801,45.0467,12.0619,no,yes,no,3,Moderate
Eur,Italy,Adria,2016,34.622,20.6854302,19.145,45.0467,12.0619,no,yes,no,3,Moderate
Eur,Italy,Adria,2017,36.617,19.26566606,14.086,45.0467,12.0619,no,yes,no,2,Good
Eur,Italy,Adria,2018,29.089,22.11533401,17.331,45.0467,12.0619,no,yes,no,3,Moderate
Eur,Italy,Adria,2019,27.075,19.81856344,17.173,45.0467,12.0619,no,yes,no,2,Good
Eur,Italy,Adria,2020,25.318,15.42788938,15.586,45.0467,12.0619,no,yes,no,2,Good
Eur,Italy,Adria,2021,22.639,11.89864703,17.707,45.0467,12.0619,no,yes,no,2,Good
Amr,United States of America,Adrian MI,2010,29.61782261,8.9,22.79924065,41.9955677,-83.94655938,yes,no,yes,2,Good
Amr,United States of America,Adrian MI,2011,57.4258211,9.6,21.91043994,41.9955677,-83.94655938,yes,no,yes,4,Poor
Amr,United States of America,Adrian MI,2012,53.55522602,9,21.48962153,41.9955677,-83.94655938,yes,no,yes,4,Poor
Amr,United States of America,Adrian MI,2013,32.69726933,7.9,20.30365492,41.9955677,-83.94655938,yes,no,yes,2,Good
Amr,United States of America,Adrian MI,2014,33.61695067,8.8,20.08536433,41.9955677,-83.94655938,yes,no,yes,2,Good
Amr,United States of America,Adrian MI,2015,35.4011236,8.6,20.48019011,41.9955677,-83.94655938,yes,no,yes,2,Good
Amr,United States of America,Adrian MI,2016,30.87065406,7.5,20.17283265,41.9955677,-83.94655938,yes,no,yes,2,Good
Amr,United States of America,Adrian MI,2017,31.28959322,7.3,20.04889163,41.9955677,-83.94655938,yes,no,yes,2,Good
Amr,United States of America,Adrian MI,2018,30.52822206,8.4,19.12884629,41.9955677,-83.94655938,yes,no,yes,2,Good
Amr,United States of America,Adrian MI,2019,27.23657996,8.5,19.11255457,41.9955677,-83.94655938,yes,no,yes,2,Good
Amr,United States of America,Adrian MI,2020,30.26244672,8.2,16.89189916,41.9955677,-83.94655938,yes,no,yes,2,Good
Amr,United States of America,Adrian MI,2021,21.11358735,8.5,14.75945272,41.9955677,-83.94655938,yes,no,yes,2,Good
Eur,France,Afa,2013,21.046,9.5934,8.529,41.958,8.8203,no,yes,no,2,Good
Eur,France,Afa,2014,23.013,9.973,8.314,41.958,8.8203,no,yes,no,2,Good
Eur,France,Afa,2015,22.522,10.239,9.047,41.958,8.8203,no,yes,no,2,Good
Eur,France,Afa,2016,22.079,9.5934,8.156,41.958,8.8203,no,yes,no,2,Good
Eur,France,Afa,2017,22.902,9.5934,8.772,41.958,8.8203,no,yes,no,2,Good
