who_region,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,latitude,longitude,pm10_imputed,pm25_imputed,no2_imputed,aqi_level,aqi_category
Eur,France,Airvault,2010,23.057,15.49267444,11.822,46.824369,-0.135461,no,yes,no,2,Good
Eur,France,Aix En Provence,2010,28.128,14.916,30.526,43.528735,5.44343325,no,no,no,2,Good
Eur,France,Ajaccio,2010,22.642,9.5934,23.498,41.9332012,8.7446112,no,yes,no,2,Good
Eur,Hungary,Ajka,2010,23.066,12.0585,12.02,47.105278,17.556665,no,yes,no,2,Good
Amr,United States of America,Akron OH,2010,29.61782261,12.367,22.79924065,41.10526267,-81.41522933,yes,no,yes,2,Good
Eur,Turkey,Aksaray,2010,81.364,21.7765,29.669,38.368053,34.013332,no,yes,yes,4,Poor
Eur,Iceland,Akureyri,2010,32.807,15.49267444,5.806,65.688614,-18.100834,no,yes,no,2,Good
Eur,Spain,Alagon,2010,21.297,11.89425,24.656,41.762778,-1.143333,no,yes,no,2,Good
Eur,Portugal,Alandroal,2010,21.288,9.8645,4.804,38.614998,-7.397514,no,yes,no,2,Good
Eur,Italy,Alatri,2010,26.20033333,19.8005,41.265,41.73,13.338333,yes,yes,no,2,Good
Eur,Italy,Alba,2010,32.557,15.49537696,29.812,44.703613,8.033055,no,yes,no,2,Good
Eur,Romania,Alba Iulia,2010,21.346,15.49537696,18.608,46.064224,23.563482,no,yes,no,2,Good
Eur,Spain,Albacete,2010,34.184,14.159,12.701,38.981667,-1.956667,no,no,no,2,Good
Eur,Spain,Albalat Dels Tarongers,2010,9.265555556,5.763333333,10.782,39.705278,-0.336667,yes,yes,no,1,Very Good
Wpr,Australia,Albany,2010,15.9,15.49537696,22.79924065,-35.011,117.888,no,yes,yes,2,Good
Amr,United States of America,Albany GA,2010,29.61782261,12.3,22.79924065,31.5776,-84.0998,yes,no,yes,2,Good
Amr,United States of America,Albany Schenectady Troy NY,2010,29.61782261,7.9,22.79924065,42.6615,-73.755985,yes,no,yes,2,Good
Eur,Italy,Albenga,2010,17.80188889,10.93244444,25.605,44.051945,8.206944,yes,yes,no,2,Good
Eur,France,Albertville,2010,21.88,9.47375,25.372,45.675,6.389722,no,yes,no,2,Good
Eur,France,Albi,2010,22.116,15.49537696,17.039,43.928056,2.146111,no,yes,no,2,Good
Amr,United States of America,Albuquerque NM,2010,21.067,5.3,22.7,35.09856,-106.6157567,no,no,no,2,Good
Eur,Spain,Alcala De Guadaira,2010,29.939,15.49537696,19.481,37.342461,-5.833719,no,yes,no,2,Good
Eur,Spain,Alcala De Henares,2010,34.064,11.656,30.188,40.479167,-3.377778,no,yes,no,2,Good
Eur,Spain,Alcaniz,2010,19.956,15.49537696,6.673,41.066528,-0.1872225,no,yes,no,2,Good
Eur,Spain,Alcantarilla,2010,22.25433333,15.896,27.235,37.975556,-1.230833,yes,yes,no,2,Good
Eur,Spain,Alcobendas,2010,17.794,12.32,28.809,40.540556,-3.644722,no,yes,no,2,Good
Eur,Spain,Alcora,2010,32.105,9.617,11.979,40.051944,-0.189722,no,no,no,2,Good
Eur,Spain,Alcorcon,2010,25.449,8.894,36.297,40.341944,-3.833889,no,no,no,2,Good
Eur,Spain,Alcorisa,2010,10.39366667,5.377142857,2.744,40.894722,-0.370278,yes,yes,no,1,Very Good
Eur,Spain,Alcover,2010,20.187875,11.146,10.822,41.280278,1.181111,yes,yes,no,2,Good
Eur,Spain,Alcoy,2010,13.654,11.059,15.449,38.706389,-0.466944,no,no,no,2,Good
Eur,Spain,Alcudia,2010,29.60594772,15.48462736,8.513,39.8375,3.146667,yes,yes,no,2,Good
Eur,Italy,Alessandria,2010,33.729,22.47311111,40.451,44.912363,8.616389,no,yes,no,3,Moderate
Eur,Romania,Alexandria,2010,30.655,15.48462736,18.01,43.980331,25.312403,no,yes,no,2,Good
Amr,United States of America,Alexandria LA,2010,29.60594772,9.2,22.79924065,31.17782412,-92.41074597,yes,no,yes,2,Good
Eur,Spain,Alfaro,2010,29.495,11.26,10.527,42.175833,-1.743333,no,no,no,2,Good
Eur,Italy,Alfonsine,2010,29.60594772,23.939,13.917,44.641392,11.982222,yes,no,no,3,Moderate
Eur,Spain,Algeciras,2010,25.09385714,10.119,29.095,36.148985,-5.4479905,yes,yes,no,2,Good
Eur,Spain,Algete,2010,31.884,9.362,13.191,40.593333,-3.503056,no,no,no,2,Good
Eur,Spain,Alicante,2010,23.26,12.143,27.461,38.35027767,-0.4975,no,no,no,2,Good
Amr,United States of America,Allentown Bethlehem Easton PA NJ,2010,14.5,13.7,20.1,40.72152667,-75.28047533,no,no,no,2,Good
Eur,Italy,Allumiere,2010,13.029,8.77,10.559,42.157778,11.908611,no,yes,no,1,Very Good
Eur,Portugal,Almada,2010,25.918,9.277,27.772,38.663612,-9.157783,no,no,no,2,Good
Eur,Spain,Almazora,2010,32.013,11.817,25.577,39.945278,-0.056389,no,no,no,2,Good
Eur,Spain,Almeria,2010,26.91828571,13.673,21.549,36.8531405,-2.4186095,yes,yes,no,2,Good
Eur,Sweden,Almhult,2010,11.653,7.789,7.6475,56.551109,14.138614,no,yes,yes,1,Very Good
Eur,Spain,Almonte,2010,14.777,15.48462736,4.501,37.0161,-6.570419,yes,yes,no,2,Good
Eur,Germany,Alt Zauche Wusswerk,2010,22.499,15.48462736,7.881,51.897598,14.057064,no,yes,no,2,Good
Eur,Italy,Altamura,2010,21.258,11.8276,27.75,40.827778,16.560278,no,yes,no,2,Good
Eur,Germany,Altenburg,2010,24.518,9.842666667,18.453,50.987759,12.437622,no,yes,no,2,Good
Amr,United States of America,Altoona PA,2010,29.60594772,9.790909091,22.79924065,40.535278,-78.370833,yes,yes,yes,2,Good
Amr,Mexico,Alvaro Obregon,2010,35.463,20.8106,24.7254,19.325146,-99.204136,no,yes,yes,3,Moderate
Eur,Spain,Alzira,2010,19.395,12.0686,12.103,39.15,-0.457778,no,yes,no,2,Good
Eur,Portugal,Amadora Aml Norte,2010,19.776,11.5485,23.332,38.754166,-9.230846,no,yes,no,2,Good
Eur,Greece,Amaroussio,2010,40.618,15.49267444,22.483,38.030838,23.787357,no,yes,no,3,Moderate
Eur,Turkey,Amasya,2010,63.099,34.126,73.2895,40.6675,35.835831,no,yes,yes,4,Poor
Eur,France,Ambes,2010,21.198,19.396,9.486,45.012222,-0.528333,yes,yes,no,2,Good
Eur,Spain,Ametlla De Mar,2010,29.60247049,15.48461699,5.612,40.903889,0.811111,yes,yes,no,2,Good
Eur,France,Amiens,2010,27.161,12.11766667,28.526,49.899444,2.298611,no,yes,no,2,Good
Eur,Spain,Amposta,2010,29.60247049,15.48461699,17.944,40.708056,0.582778,yes,yes,no,2,Good
Eur,Netherlands (Kingdom of the),Amsterdam,2010,25.389,17.632,37.694,52.37346876,4.856739429,no,no,no,2,Good
Eur,Austria,Amstetten,2010,24.263,10.451,26.009,48.120277,14.879178,no,yes,no,2,Good
Eur,Italy,Anagni,2010,31.61,19.801,34.417,41.75,13.149722,no,yes,no,2,Good
Amr,United States of America,Anchorage AK,2010,15.25,6.8,22.79924065,61.41640541,-149.3830459,no,no,yes,1,Very Good
Eur,Italy,Ancona,2010,41.334,22.992,44.096,43.61086344,13.48910467,no,no,no,3,Moderate
Eur,Germany,Andechs,2010,16.494,8.358555556,8.039,47.968754,11.220172,no,yes,no,1,Very Good
Eur,Belgium,Andenne,2010,28.308,12.586,16.115,50.503277,4.987144,no,yes,no,2,Good
Eur,Italy,Andria,2010,20.712,13.1318,24.647,41.231667,16.291666,no,yes,no,2,Good
Eur,France,Angers,2010,22.213,15.991,21.22,47.4632335,-0.5545565,no,no,no,2,Good
Eur,France,Anglet,2010,30.101,11.03861111,30.055,43.494167,-1.527778,no,yes,no,2,Good
Eur,France,Angouleme,2010,25.539,19.161,21.232,45.647417,0.167167,no,no,no,2,Good
Eur,Switzerland,Anieres,2010,19.253,13.13840741,16.076,46.278103,6.221283,no,yes,no,2,Good
Eur,Turkey,Ankara,2010,63.566,20.57366667,56.06266667,39.93896162,32.81710688,no,yes,yes,4,Poor
Amr,United States of America,Ann Arbor MI,2010,29.60247049,9.2,22.79924065,42.24056548,-83.59960223,yes,no,yes,2,Good
Eur,Germany,Annaberg Buchholz,2010,15.46475,12.26266667,26.327,50.570869,12.997278,yes,yes,no,2,Good
Eur,France,Annecy,2010,28.601,21.216,28.016,45.9039444,6.1252222,no,no,no,3,Moderate
Eur,France,Annemasse,2010,18.591,12.84522222,25.116,46.195833,6.240556,yes,yes,no,2,Good
Eur,Greece,Ano Liosia,2010,40.618,15.49267444,30.037,38.076814,23.697842,yes,yes,no,3,Moderate
Eur,Germany,Ansbach,2010,25.202,11.8055,34.551,49.30489,10.572297,no,yes,no,2,Good
Eur,Turkey,Antalya,2010,70.38,32.531,54.165,36.887501,30.702778,no,yes,yes,4,Poor
Eur,France,Antibes,2010,25.7825,16.391,37.458,43.5906945,7.1088915,yes,yes,no,2,Good
Eur,Belgium,Antwerpen,2010,28.267,19.812,38.66,51.25207111,4.406548111,no,no,no,2,Good
Wpr,Republic of Korea,Anyang,2010,53.781,59.60344444,0.033,37.3941,126.958,no,yes,no,5,Very Poor
Eur,Belgium,Anzegem,2010,30.925,15.46842857,22.917,50.833035,3.404508,yes,yes,no,2,Good
Eur,Italy,Aosta,2010,25.675,14.587,28.523,45.73444413,7.322743,no,no,no,2,Good
Amr,United States of America,Appleton WI,2010,29.60598455,9.7,22.79924065,44.30738,-88.39509,yes,no,yes,2,Good
Eur,Italy,Aprilia,2010,21.664,15.48364257,22.713,41.595276,12.653611,no,yes,no,2,Good
Eur,Romania,Arad,2010,25.262,14.439,20.327,46.1859705,21.318602,no,no,no,2,Good
Eur,Spain,Arafo,2010,19.43,8.507,10.642,28.337222,-16.399722,no,no,no,1,Very Good
Emr,Iran (Islamic Republic of),Arak,2010,75.9,19.0435,210.675,34.09820175,49.7057991,no,yes,yes,4,Poor
Eur,Spain,Aranda De Duero,2010,23.382,15.48364257,19.788,41.665556,-3.688889,no,yes,no,2,Good
Eur,Spain,Aranjuez,2010,25.683,15.48364257,22.205,40.043611,-3.590278,no,yes,no,2,Good
Amr,Brazil,Araraquara,2010,36.0,15.48364257,22.0,-21.782063,-48.185377,no,yes,no,2,Good
Amr,Brazil,Araucaria,2010,26.7,15.48364257,36.467,-25.573284,-49.38522133,no,yes,no,2,Good
Eur,France,Arcachon,2010,15.51,15.48364257,22.79924065,44.660556,-1.170556,no,yes,yes,2,Good
Eur,Italy,Arconate,2010,29.60598455,15.48364257,28.178,45.546665,8.848611,yes,yes,no,2,Good
Eur,Spain,Arcos De La Frontera,2010,31.046,15.48364257,4.617142857,36.740725,-5.8324,no,yes,yes,2,Good
Eur,Turkey,Ardahan,2010,73.771,15.48364257,24.00625,41.110832,42.701111,no,yes,yes,4,Poor
Eur,Italy,Arese,2010,36.703,28.608,40.156,45.542778,9.081111,no,yes,no,4,Poor
Eur,Italy,Arezzo,2010,27.128,15.875,35.181,43.46541883,11.87444483,no,no,no,2,Good
Eur,Spain,Arganda Del Rey,2010,24.431,15.49169926,19.488,40.300833,-3.458889,no,yes,no,2,Good
Eur,France,Argenteuil,2010,27.945,18.444,31.036,48.951389,2.223611,yes,yes,no,2,Good
Eur,Spain,Arguedas,2010,17.523,7.600666667,2.58,42.208333,-1.585556,no,yes,no,1,Very Good
Eur,Denmark,Arhus,2010,24.679,14.452,29.812,56.1507796,10.1993996,no,no,no,2,Good
Eur,Spain,Arico,2010,24.4835,6.589,8.987,28.111389,-16.47,yes,no,no,2,Good
Eur,France,Arles,2010,32.529,15.48867308,22.497,43.675556,4.628611,no,yes,no,2,Good
Eur,Sweden,Arlov,2010,16.527,8.005,13.958875,55.635002,13.0784735,no,no,yes,1,Very Good
Eur,United Kingdom of Great Britain and Northern Ireland,Armagh,2010,17.493125,15.48867308,26.014,54.353728,-6.654558,yes,yes,no,2,Good
Eur,France,Armentieres,2010,26.989,15.48867308,24.609,50.688733,2.885236,no,yes,no,2,Good
Eur,Italy,Arnesano,2010,27.562,13.7765,11.591,40.385834,18.095001,no,yes,no,2,Good
Eur,Austria,Arnoldstein,2010,16.31,15.48762652,14.072,46.557313,13.702877,no,yes,no,2,Good
Eur,Spain,Arona,2010,23.796,11.121,6.87,28.084861,-16.60402788,no,no,no,2,Good
Eur,Spain,Arrasate Mondragon,2010,17.701,15.48762652,30.923,43.064167,-2.49,no,yes,no,2,Good
Eur,Spain,Arrecife,2010,24.054,4.946,7.864,28.972361,-13.5516665,no,no,no,2,Good
Eur,Spain,Arrigorriaga,2010,19.15,9.550375,19.808,43.209642,-2.886183,no,yes,no,1,Very Good
Eur,Spain,Arrubal,2010,23.324,10.233,11.353,42.438889,-2.250278,no,no,no,2,Good
Eur,Spain,Arteixo,2010,19.6,9.767375,22.901,43.3118055,-8.49375,no,yes,no,1,Very Good
Eur,Turkey,Artvin,2010,31.556,15.48400404,10.46525,41.175278,41.818333,no,yes,yes,2,Good
Eur,Spain,Arucas,2010,17.72,4.82,4.911,28.111389,-15.521111,no,no,no,1,Very Good
Eur,Germany,Arzberg,2010,20.648,12.66711111,21.501,50.058193,12.18865,no,yes,no,2,Good
Eur,Germany,Aschaffenburg,2010,20.675,11.21577778,33.748,49.991516,9.117972,no,yes,no,2,Good
Eur,Germany,Aschersleben,2010,29.595,15.48400404,30.519,51.759552,11.449439,no,yes,no,2,Good
Eur,Italy,Ascoli Piceno,2010,19.405,15.48400404,22.79924065,42.857498,13.6019445,no,yes,yes,2,Good
Eur,Bulgaria,Asenovgrad,2010,52.319,15.48400404,22.79924065,42.0187965,24.861309,no,yes,yes,4,Poor
Amr,United States of America,Asheville NC,2010,29.6031907,10.2,22.79924065,35.6062,-82.5844,yes,no,yes,2,Good
Eur,Italy,Asiago,2010,29.6031907,15.48400404,7.268,45.848331,11.569166,yes,yes,no,2,Good
Eur,Italy,Assemini,2010,21.687,15.72566667,13.076,39.23416667,8.994259667,no,yes,no,2,Good
Eur,Belgium,Assenede,2010,30.28233333,18.59890476,21.896,51.190849,3.686044,yes,yes,no,2,Good
Eur,Italy,Asti,2010,37.366,20.856,41.896,44.902363,8.2018055,no,yes,no,3,Moderate
Eur,Spain,Astillero,2010,26.093,9.644142857,17.196,43.407222,-3.838056,no,yes,no,2,Good
Amr,Paraguay,Asuncion,2010,29.60347007,18.4,22.79924065,-25.30067571,-57.62930552,yes,no,yes,2,Good
Eur,Spain,Atazar,2010,23.861,8.909,4.238,40.910278,-3.466667,no,no,no,2,Good
Eur,Greece,Athens,2010,48.646,15.49267444,54.985,37.9874696,23.724387,no,yes,no,3,Moderate
Amr,United States of America,Athens Clarke County GA,2010,29.60347007,11.3,22.79924065,33.91813699,-83.3443854,yes,no,yes,2,Good
Amr,United States of America,Athens OH,2010,29.60347007,7.163636364,22.79924065,39.442165,-81.908827,yes,yes,yes,2,Good
Amr,United States of America,Atlanta Sandy Springs Roswell GA,2010,17.90909091,12.94,25.7,33.81590425,-84.35867183,yes,no,no,2,Good
Amr,United States of America,Atlantic City Hammonton NJ,2010,29.60347007,8.8,22.79924065,39.414066,-74.439868,yes,no,yes,2,Good
Eur,France,Atton,2010,21.33,15.48250244,18.13733333,48.886386,6.093611,no,yes,yes,2,Good
Eur,France,Aubervilliers,2010,28.656,17.51597222,37.866,48.903611,2.385278,yes,yes,no,2,Good
Eur,Germany,Augsburg,2010,27.948,15.991,42.185,48.35567911,10.89662078,no,no,no,2,Good
Eur,Italy,Augusta,2010,20.07614286,11.58085714,25.695,37.217777,15.22111,yes,yes,no,2,Good
Amr,United States of America,Augusta Richmond County GA SC,2010,29.60308112,11.35,22.79924065,33.5869315,-81.9380175,yes,no,yes,2,Good
Amr,United States of America,Augusta Waterville ME,2010,12.6,15.4813709,22.79924065,44.312319,-69.786717,no,yes,yes,2,Good
Eur,France,Aurillac,2010,18.712,6.4754,24.23,44.925887,2.439574333,no,yes,no,1,Very Good
Amr,United States of America,Austin Round Rock TX,2010,15.35,10.0,9.0,30.36710367,-97.78325933,no,no,yes,1,Very Good
Eur,France,Auxerre,2010,19.516,8.516714286,19.685,47.800556,3.576389,no,yes,no,1,Very Good
Eur,Portugal,Aveiro,2010,23.8735,15.4813709,27.486,40.380833,-8.384736,yes,yes,no,2,Good
Eur,France,Avenue De l Europe,2010,25.471,15.4813709,22.79924065,45.246497,4.669706,no,yes,yes,2,Good
Eur,France,Avignon,2010,28.235,14.799,19.854,43.94656525,4.8100435,no,no,no,2,Good
Eur,Spain,Aviles,2010,36.351,8.98075,29.083,43.5581945,-5.91902775,no,yes,no,2,Good
Eur,Italy,Avio,2010,21.551,15.4813709,59.651,45.742779,10.972221,no,yes,no,2,Good
Eur,Switzerland,Avully,2010,17.701,8.55,13.939,46.162552,6.005189,no,yes,no,1,Very Good
Eur,Turkey,Aydin,2010,66.134,15.4813709,22.79924065,37.840553,27.836945,no,yes,yes,4,Poor
Eur,Cyprus,Ayia Marina,2010,30.319,15.711,3.02,35.039165,33.05806,no,no,no,2,Good
Eur,France,Aytre,2010,18.63233333,13.941,13.877,46.135153,-1.117042,yes,yes,no,2,Good
Amr,Mexico,Azcapotzalco,2010,48.71728571,23.306,32.79466667,19.468404,-99.169794,yes,no,yes,3,Moderate
Eur,Spain,Azpeitia,2010,25.379,5.0875,23.072,43.18,-2.268056,no,yes,no,2,Good
Eur,Spain,Azuqueca De Henares,2010,24.97,7.884,15.269,40.573611,-3.263333,yes,yes,no,2,Good
Eur,Romania,Bacau,2010,21.916,12.932,20.981,46.5602625,26.918851,no,no,no,2,Good
Eur,Germany,Bad Arolsen,2010,16.875,13.36,10.186,51.430901,8.928172,no,no,no,2,Good
Eur,Germany,Bad Belzig,2010,20.55,10.35642857,9.657,52.194225,12.561389,no,yes,no,2,Good
Eur,Austria,Bad Ischl,2010,21.095,15.47417293,14.656,47.716667,13.632792,no,yes,no,2,Good
Eur,Germany,Bad Kreuznach,2010,15.71433333,15.621,31.76,49.842133,7.866208,yes,no,no,2,Good
Eur,Germany,Bad Lauterberg Im Harz,2010,22.434,18.396,44.517,51.613647,10.42275,no,no,no,2,Good
Eur,Germany,Bad Reichenhall,2010,29.60118076,15.47417293,20.592,47.723186,12.858856,yes,yes,no,2,Good
Eur,Austria,Bad Voslau,2010,21.607,8.252,17.253,47.959999,16.206951,no,yes,no,2,Good
Eur,Spain,Badajoz,2010,16.805,7.3905,9.043,38.887631,-7.01145,no,yes,no,1,Very Good
Eur,Spain,Badalona,2010,20.965,17.164,40.975,41.449444,2.237778,yes,yes,no,2,Good
Eur,France,Bagnolet,2010,28.656,17.51597222,39.419,48.8728,2.4219,yes,yes,no,2,Good
Eur,Romania,Baia Mare,2010,22.218,15.022,21.556,47.6558088,23.5729556,no,no,no,2,Good
Eur,France,Baie Mahault,2010,21.42825,7.827,9.162,16.256114,-61.590269,yes,yes,no,2,Good
Eur,Spain,Bailen,2010,33.767,14.84471429,23.158,38.092931,-3.783919,no,yes,no,2,Good
Amr,United States of America,Bakersfield CA,2010,22.85,12.133,20.433,35.38478441,-118.7449508,no,no,no,2,Good
Eur,Turkey,Balikesir,2010,75.564,25.371,30.54233333,39.633892,27.895834,no,yes,yes,4,Poor
Amr,United States of America,Baltimore Columbia Towson MD,2010,16.6,10.725,33.0,39.3297536,-76.5274938,no,no,no,2,Good
Eur,Germany,Bamberg,2010,21.399,11.889375,33.407,49.898331,10.887686,no,yes,no,2,Good
Eur,Slovakia,Banska Bystrica,2010,50.004,23.97,37.972,48.7343342,19.1391106,no,no,no,4,Poor
Eur,Montenegro,Bar,2010,33.999,11.657,18.031,42.0994,19.0989,no,yes,no,2,Good
Eur,France,Bar Le Duc,2010,24.301,15.47181842,21.182,48.775858,5.162789,no,yes,no,2,Good
Amr,United States of America,Baraboo WI,2010,9.933333333,8.3,22.80335738,43.4351,-89.67979,yes,no,yes,1,Very Good
Eur,Spain,Barakaldo,2010,23.723,9.12048125,34.8,43.299167,-2.987222,no,yes,no,2,Good
Eur,Spain,Barbera Del Valles,2010,24.195,17.164,40.205,41.513889,2.126667,yes,yes,no,2,Good
Eur,Spain,Barcarrota,2010,15.182,7.643,2.942,38.472778,-6.923611,no,no,no,1,Very Good
Eur,Spain,Barcelona,2010,27.425,17.164,46.939,41.40212967,2.164930667,no,no,no,2,Good
Eur,Italy,Bari,2010,22.594,14.91285714,29.649,41.10555391,16.86813136,no,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Barnsley,2010,29.59857881,15.46902181,25.122,53.56292,-1.510436,yes,yes,no,2,Good
Amr,Brazil,Barra Mansa,2010,41.0,11.16,14.822,-22.52784467,-44.19276967,no,yes,yes,3,Moderate
Eur,Portugal,Barreiro,2010,23.177,11.5485,24.551,38.655569,-9.056306571,no,yes,no,2,Good
Eur,Spain,Barrios,2010,25.531,9.912,17.889,36.1918722,-5.490746,no,yes,no,2,Good
Eur,Turkey,Bartin,2010,64.872,25.48066667,29.406,41.624443,32.356388,no,yes,yes,4,Poor
Eur,Spain,Basauri,2010,31.385,9.442901563,32.356,43.241111,-2.884167,no,yes,no,2,Good
Eur,Switzerland,Basel,2010,21.867,11.60309091,39.148,47.55800467,7.586682667,no,yes,no,2,Good
Eur,Italy,Bassano Del Grappa,2010,29.59857881,17.55922222,27.105,45.760834,11.736667,yes,yes,no,2,Good
Eur,France,Bassens,2010,21.198,19.396,19.896,44.900278,-0.514722,no,no,no,2,Good
Eur,France,Bastia,2010,19.939,11.23,21.475,42.6877214,9.442779,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Bath,2010,29.59857881,15.45716502,60.475,51.391127,-2.354155,yes,yes,no,2,Good
Eur,Turkey,Batman,2010,142.629,15.45716502,22.80007287,37.903614,41.128887,no,yes,yes,5,Very Poor
Amr,United States of America,Baton Rouge LA,2010,27.8,10.833,13.167,30.37841891,-91.08626056,no,no,no,2,Good
Amr,Brazil,Bauru,2010,34.0,15.45716502,21.0,-22.326377,-49.092297,no,yes,no,2,Good
Eur,Germany,Bautzen,2010,26.321,9.064,22.497,51.175671,14.443772,no,yes,no,2,Good
Amr,United States of America,Bay City MI,2010,29.59857881,8.2,22.80007287,43.57139061,-83.89072068,yes,no,yes,2,Good
Eur,Turkey,Bayburt,2010,66.583,15.45716502,23.9554,40.258888,40.224167,no,yes,yes,4,Poor
Eur,France,Bayonne,2010,16.852,8.328222222,21.072,43.479722,-1.488056,no,yes,no,1,Very Good
Eur,Germany,Bayreuth,2010,23.869,15.45716502,32.846,49.9453605,11.5729215,no,yes,no,2,Good
Eur,Spain,Beasain,2010,18.662,8.68825,29.543,43.048333,-2.191111,no,yes,no,1,Very Good
Amr,United States of America,Beaumont Port Arthur TX,2010,29.59857881,15.45716502,10.375,29.991142,-94.040269,yes,yes,no,2,Good
Amr,United States of America,Beaver Dam WI,2010,13.8,9.5,22.80007287,43.46611,-88.62111,no,no,yes,1,Very Good
Eur,Germany,Bebra,2010,19.477,15.45716502,17.949,50.970028,9.800261,no,yes,no,2,Good
Eur,Luxembourg,Bekerich,2010,14.785,16.345,15.027,49.731945,5.846956,no,no,no,2,Good
Eur,Germany,Belau,2010,19.677,16.209,12.618,54.09323,10.240596,no,no,no,2,Good
Eur,France,Belesta En Lauragais,2010,29.59857881,15.45716502,6.22,43.441392,1.821944,yes,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Belfast,2010,14.871,13.509,34.752,54.59965,-5.928833,yes,no,no,2,Good
Eur,France,Belfort,2010,29.667,15.45716502,31.982,47.640667,6.859278,no,yes,no,2,Good
Eur,Serbia,Belgrade,2010,32.201,24.158,32.626,44.80323575,20.45102963,no,yes,no,3,Moderate
Amr,Peru,Bellavista,2010,36.73,19.64,1.9,-12.0636,-77.125855,no,no,no,2,Good
Amr,Colombia,Bello,2010,54.0,16.2255,17.26666667,6.342308,-75.53149,no,yes,yes,4,Poor
Eur,Italy,Belluno,2010,18.37188889,18.732,25.57,46.141392,12.216944,yes,no,no,2,Good
Eur,Spain,Bellver De Cerdanya,2010,19.718125,11.2285,7.387,42.370278,1.778056,yes,yes,no,2,Good
Eur,Czechia,Belotin,2010,34.471,22.73966667,22.80007287,49.587082,17.804222,no,yes,yes,3,Moderate
Eur,Poland,Belsk Duzy,2010,34.577,15.45716502,12.004,51.835164,20.791511,no,yes,no,2,Good
Eur,Spain,Benahadux,2010,22.278,13.673,11.535,36.9231,-2.463219,yes,yes,no,2,Good
Eur,Spain,Benicasim,2010,8.912888889,7.875,20.524,40.062222,0.072778,yes,no,no,1,Very Good
Eur,Spain,Benidorm,2010,12.963,9.159,9.147,38.571389,-0.146667,no,no,no,1,Very Good
Amr,United States of America,Bennington VT,2010,29.59857881,6.9,22.80007287,42.88759,-73.24984,yes,no,yes,2,Good
Eur,Italy,Bentivoglio,2010,27.986,15.45610428,26.203,44.606667,11.421667,no,yes,no,2,Good
